reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
477665567,Anthony,37,D,1988-05-18,2025-05-09 00:00:00,,1
477747259,William,49,D,1975-03-25,2024-03-12 00:00:00,,1
477880223,Mauricio,44,D,1980-01-15,2024-01-04 00:00:00,,1
478006167,Kyle,35,D,1987-09-26,2022-09-17 00:00:00,,1
478046325,Kyle,36,D,1986-09-16,2022-09-07 00:00:00,,1
478235370,Timothy,40,D,1984-08-14,2024-08-04 00:00:00,,1
478244810,Tahlia,40,D,1984-04-24,2024-04-14 00:00:00,,1
478281527,Ysabela,33,D,1989-09-19,2022-09-11 00:00:00,,1
478309752,Alexandra,43,D,1979-11-17,2022-11-06 00:00:00,,1
478335067,Hatice,36,D,1989-03-08,2025-02-27 00:00:00,,1
478341085,Imad,43,D,1982-03-29,2025-03-18 00:00:00,,1
478344465,Christy,32,D,1990-10-03,2022-09-25 00:00:00,,1
478355003,Lauren,21,D,2001-09-23,2022-09-18 00:00:00,,1
478417072,Jean-Anne,55,D,1967-11-11,2022-10-28 00:00:00,,1
478417492,Oscar,28,D,1994-10-01,2022-09-24 00:00:00,,1
478426682,Anna,33,D,1991-12-19,2024-12-10 00:00:00,,1
478444746,Clint,37,D,1985-09-18,2022-09-09 00:00:00,,1
478462027,Moise,39,D,1984-09-12,2023-09-03 00:00:00,,1
478474905,Eric,43,D,1980-10-03,2023-09-23 00:00:00,,1
478519902,Leasha,40,D,1983-08-02,2023-07-23 00:00:00,,1
478565147,Elizabeth,36,D,1988-10-06,2024-09-27 00:00:00,,1
478594195,Sean,48,D,1975-01-09,2022-12-28 00:00:00,,1
478693165,Sharon,33,D,1991-02-18,2024-02-10 00:00:00,,1
478733969,Manuel,41,D,1981-09-19,2022-09-09 00:00:00,,1
478738334,Lori,43,D,1982-06-18,2025-06-07 00:00:00,,1
478799102,Jason,52,D,1971-09-16,2023-09-03 00:00:00,,1
478805692,Christopher,23,D,2001-04-27,2024-04-21 00:00:00,,1
478826356,Lydia,30,D,1993-02-13,2023-02-06 00:00:00,,1
478846400,Philip,35,D,1987-10-19,2022-10-10 00:00:00,,1
478967543,Victor,18,D,2004-10-14,2022-10-10 00:00:00,,1
479001150,Daniel,39,D,1985-12-16,2024-12-06 00:00:00,,1
479066997,David,28,H,1997-02-25,2025-02-18 00:00:00,,1
479072838,Charles,25,D,2000-09-01,2025-08-26 00:00:00,,1
479180768,Rebecca,32,D,1991-04-01,2023-03-24 00:00:00,,1
479182242,Frank,23,D,2001-05-04,2024-04-28 00:00:00,,1
479262987,Peter,18,D,2005-04-27,2023-04-23 00:00:00,,1
479273758,Ellen,38,D,1986-10-14,2024-10-04 00:00:00,,1
479282058,Abby,32,D,1993-08-04,2025-07-27 00:00:00,,1
479296469,Jeannine,34,D,1989-10-16,2023-10-08 00:00:00,,1
479306753,Michael,49,D,1973-10-12,2022-09-30 00:00:00,,1
479385359,Quieasia,54,D,1969-03-10,2023-02-25 00:00:00,,1
479391181,Katherine,23,D,2002-05-10,2025-05-04 00:00:00,,1
479406163,Dewanna,18,D,2006-06-15,2024-06-10 00:00:00,,1
479407562,Marie,43,D,1979-09-29,2022-09-18 00:00:00,,1
479482394,Gabriella,34,D,1988-10-08,2022-09-30 00:00:00,,1
479495973,Michael,29,D,1994-06-25,2023-06-18 00:00:00,,1
479497364,Marcela,28,D,1997-01-30,2025-01-23 00:00:00,,1
479561660,Julia,43,D,1980-08-07,2023-07-28 00:00:00,,1
479562279,Sonya,69,D,1954-05-24,2023-05-07 00:00:00,,1
479669730,Lincy,18,D,2005-01-07,2023-01-03 00:00:00,,1
479687544,Lisa,49,D,1974-09-04,2023-08-23 00:00:00,,1
479689151,Tavin,32,D,1993-01-31,2025-01-23 00:00:00,,1
479699843,Alex,37,D,1985-09-28,2022-09-19 00:00:00,,1
479801525,Ericka,40,D,1984-02-28,2024-02-18 00:00:00,,1
479818562,Yoon Jeong,47,D,1977-04-11,2024-03-30 00:00:00,,1
479826890,William,27,D,1996-08-04,2023-07-29 00:00:00,,1
479828015,Antonia,64,D,1960-09-02,2024-08-17 00:00:00,,1
479904700,Troyo,33,D,1989-12-10,2022-12-02 00:00:00,,1
479926351,Mary,61,D,1962-10-17,2023-10-02 00:00:00,,1
479971069,Shannon,41,D,1981-10-03,2022-09-23 00:00:00,,1
480099049,Swapna,54,D,1971-06-02,2025-05-19 00:00:00,,1
480119126,Michael,27,D,1997-10-22,2024-10-15 00:00:00,,1
480181269,Janet,22,D,2002-10-03,2024-09-27 00:00:00,,1
480228199,Jaciah,36,D,1987-05-30,2023-05-21 00:00:00,,1
480249624,Joshua,42,D,1982-07-25,2024-07-14 00:00:00,,1
480299961,John,49,H,1973-10-08,2022-09-26 00:00:00,,1
480347870,Joey,46,D,1976-10-04,2022-09-23 00:00:00,,1
480348590,Tiffany,49,D,1976-06-20,2025-06-08 00:00:00,,1
480353187,Raudo,26,D,1997-08-24,2023-08-18 00:00:00,,1
480372313,Brody,61,D,1964-04-18,2025-04-03 00:00:00,,1
480455260,Omari,21,D,2003-06-30,2024-06-24 00:00:00,,1
480477844,Aysa,44,D,1979-10-08,2023-09-27 00:00:00,,1
480585007,Michael,43,D,1979-12-07,2022-11-26 00:00:00,,1
480598700,Cade,57,D,1966-03-19,2023-03-05 00:00:00,,1
480699579,Sar,25,D,1998-07-15,2023-07-09 00:00:00,,1
480714769,Sasha,29,D,1993-10-02,2022-09-25 00:00:00,,1
480833075,Ronald,29,D,1993-10-10,2022-10-03 00:00:00,,1
480902009,Sam,40,D,1985-01-07,2024-12-28 00:00:00,,1
481187399,Jason,31,D,1993-08-17,2024-08-09 00:00:00,,1
481235325,Vasily,42,D,1982-12-26,2024-12-15 00:00:00,,1
481258227,Heather,47,D,1976-08-25,2023-08-14 00:00:00,,1
481368309,Nicole,34,D,1991-04-14,2025-04-05 00:00:00,,1
481422152,Steve,45,D,1978-10-11,2023-09-30 00:00:00,,1
481424837,Stacey,22,D,2002-10-06,2024-09-30 00:00:00,,1
481424840,Jamie,40,D,1982-11-23,2022-11-13 00:00:00,,1
481440258,Yvonne,42,D,1981-08-26,2023-08-16 00:00:00,,1
481446523,Tyler,18,D,2004-11-06,2022-11-02 00:00:00,,1
481453160,Susan,30,D,1995-03-24,2025-03-16 00:00:00,,1
481453194,Daejah,54,D,1970-05-04,2024-04-20 00:00:00,,1
481464952,Melissa,18,D,2005-11-23,2023-11-19 00:00:00,,1
481590839,Gabriel,23,D,1999-11-20,2022-11-14 00:00:00,,1
481597190,Nevaeh,25,D,1997-10-12,2022-10-06 00:00:00,,1
481601569,Mario,30,D,1992-11-20,2022-11-13 00:00:00,,1
481682533,Xavier,30,D,1993-01-08,2023-01-01 00:00:00,2024-03-07 00:00:00,0
481682533,Xavier,31,D,1993-01-08,2024-03-07 00:00:00,,1
481784314,Tai Chen,36,D,1989-03-07,2025-02-26 00:00:00,,1
481798346,Ivy,20,D,2004-02-02,2024-01-28 00:00:00,,1
481888239,Oda,27,D,1996-06-04,2023-05-29 00:00:00,,1
481895085,Vanessa,51,D,1974-07-31,2025-07-18 00:00:00,,1
481963940,Catherine,26,D,1997-12-07,2023-12-01 00:00:00,,1
481981633,Corey,22,D,2001-02-15,2023-02-10 00:00:00,,1
481995743,Sadira,27,D,1998-04-07,2025-03-31 00:00:00,,1
482011612,Raquel,52,D,1972-07-27,2024-07-14 00:00:00,,1
482061764,Woojin,21,D,2003-02-08,2024-02-03 00:00:00,,1
482081110,Clifton,23,D,2001-04-08,2024-04-02 00:00:00,,1
482106887,David,47,H,1976-03-08,2023-02-25 00:00:00,2024-03-28 12:00:00,0
482106887,David,48,H,1976-03-08,2024-03-28 12:00:00,,1
482119831,Madeline,50,D,1974-12-28,2024-12-15 00:00:00,,1
482120512,Kun,42,D,1980-11-20,2022-11-10 00:00:00,,1
482148928,August,47,D,1977-11-08,2024-10-27 00:00:00,,1
482150407,Jose Antonio,52,H,1972-04-06,2024-03-24 00:00:00,,1
482154970,Xinran,34,D,1990-08-27,2024-08-18 00:00:00,,1
482197636,Payton,59,D,1966-07-21,2025-07-06 00:00:00,,1
482216157,Deborah,46,D,1976-10-22,2022-10-11 00:00:00,,1
482262384,Olivia,33,D,1989-10-20,2022-10-12 00:00:00,,1
482286358,Sebastian,33,D,1989-10-16,2022-10-08 00:00:00,,1
482289947,Ran,36,D,1987-01-05,2022-12-27 00:00:00,,1
482339202,Delfina,34,D,1990-08-10,2024-08-01 00:00:00,,1
482345424,Qing,28,D,1995-05-31,2023-05-24 00:00:00,,1
482345484,LeeAnn,26,D,1996-11-05,2022-10-30 00:00:00,,1
482352270,Samson,26,D,1999-05-07,2025-04-30 00:00:00,,1
482413301,Paula,49,D,1975-01-02,2023-12-21 00:00:00,,1
482418021,Jeffrey,18,D,2005-12-07,2023-12-03 00:00:00,,1
482423429,Paris,42,D,1980-11-09,2022-10-30 00:00:00,,1
482423742,Nancy,18,D,2004-10-10,2022-10-06 00:00:00,,1
482543451,Nika,18,D,2005-11-03,2023-10-30 00:00:00,,1
482556708,Renis,39,D,1985-01-17,2024-01-08 00:00:00,,1
482583102,Tamia,38,D,1986-09-16,2024-09-06 00:00:00,,1
482599232,Natalia,36,D,1988-02-07,2024-01-29 00:00:00,,1
482670067,Emily,42,D,1983-04-18,2025-04-07 00:00:00,,1
482676364,Joseph,27,H,1997-11-04,2024-10-28 00:00:00,,1
482760817,Jenna,26,D,1997-12-16,2023-12-10 00:00:00,,1
482770302,Carol,18,D,2006-06-30,2024-06-25 00:00:00,,1
482875092,Joanna,35,D,1988-07-25,2023-07-17 00:00:00,,1
482914840,Jim,20,D,2003-08-03,2023-07-29 00:00:00,,1
482915489,Elizabeth,24,D,2000-10-10,2024-10-04 00:00:00,,1
482960789,Dilsher,19,D,2006-03-03,2025-02-26 00:00:00,,1
483046141,Travis,46,D,1977-09-05,2023-08-25 00:00:00,,1
483078678,Lillian,18,D,2007-06-20,2025-06-15 00:00:00,,1
483163927,Chika,34,D,1991-08-09,2025-07-31 00:00:00,,1
483202953,Louis,25,D,1998-09-16,2023-09-10 00:00:00,,1
483233028,Jen,50,D,1973-03-11,2023-02-27 00:00:00,,1
483238043,David,18,H,2006-06-11,2024-06-06 00:00:00,,1
483285018,Myra,26,D,1998-03-07,2024-02-29 00:00:00,,1
483313797,Jeffrey,32,D,1991-03-28,2023-03-20 00:00:00,,1
483326284,Kelly,34,D,1990-08-09,2024-07-31 00:00:00,,1
483381558,Niklas,25,D,1997-11-19,2022-11-13 00:00:00,,1
483490920,Matthew,61,D,1961-11-14,2022-10-30 00:00:00,,1
483493069,Cho,26,D,1997-06-30,2023-06-24 00:00:00,,1
483517877,Amanda,52,D,1971-04-16,2023-04-03 00:00:00,,1
483614439,Michael,18,D,2007-08-23,2025-08-18 00:00:00,,1
483738574,Jordan,41,D,1982-02-15,2023-02-05 00:00:00,,1
483751544,Philippe,50,D,1973-12-09,2023-11-27 00:00:00,,1
483770250,Tysheem,35,D,1990-08-02,2025-07-24 00:00:00,,1
483840846,Spencer,38,D,1987-08-16,2025-08-06 00:00:00,,1
483896718,Dave,25,D,1998-05-29,2023-05-23 00:00:00,,1
483902089,Drew,34,D,1988-11-15,2022-11-07 00:00:00,,1
483960531,Doug,27,D,1995-10-30,2022-10-23 00:00:00,,1
483998033,Logan,28,D,1997-02-11,2025-02-04 00:00:00,,1
484027601,Kevin,26,D,1998-09-01,2024-08-25 00:00:00,,1
484036502,Friedrich,18,D,2004-10-27,2022-10-23 00:00:00,,1
484147954,Jonathan,22,D,2000-10-27,2022-10-22 00:00:00,,1
484262023,Arisleyda,48,D,1974-12-04,2022-11-22 00:00:00,,1
484318538,Jonathan,28,D,1995-09-10,2023-09-03 00:00:00,,1
484330681,Grace,36,D,1986-11-15,2022-11-06 00:00:00,,1
484380416,Philip,32,D,1991-08-04,2023-07-27 00:00:00,,1
484392688,Lydia,33,D,1989-11-29,2022-11-21 00:00:00,,1
484415006,J,18,D,2005-11-05,2023-11-01 00:00:00,,1
484442401,Robb,57,D,1968-08-02,2025-07-19 00:00:00,,1
484443419,Justin,26,D,1996-11-03,2022-10-28 00:00:00,,1
484581262,Quanah,27,M,1996-04-20,2023-04-14 00:00:00,,1
484587807,Miriam,35,D,1988-01-23,2023-01-14 00:00:00,,1
484589740,Jhonatan,23,D,1999-11-15,2022-11-09 00:00:00,2024-02-10 12:00:00,0
484589740,Jhonatan,24,D,1999-11-15,2024-02-10 12:00:00,,1
484616563,Kayla,43,D,1981-11-19,2024-11-08 00:00:00,,1
484630552,Alexander,36,D,1986-11-01,2022-10-23 00:00:00,,1
484681339,Jamie,41,D,1981-11-16,2022-11-06 00:00:00,,1
484687464,Wonjun,33,D,1989-11-19,2022-11-11 00:00:00,,1
484707096,Michael,39,D,1986-08-05,2025-07-26 00:00:00,,1
484736684,Jordan,36,D,1989-08-24,2025-08-15 00:00:00,,1
484920536,Alyssa,22,D,2002-07-09,2024-07-03 00:00:00,,1
484938780,Gretchen,34,D,1989-06-20,2023-06-12 00:00:00,,1
485123549,Nikko,32,D,1990-12-06,2022-11-28 00:00:00,,1
485219417,Mariana,23,M,2000-03-24,2023-03-19 00:00:00,,1
485231166,Joshua,32,D,1992-12-11,2024-12-03 00:00:00,,1
485244134,Colin,40,D,1983-11-15,2023-11-05 00:00:00,,1
485308710,Maxx,41,D,1982-11-09,2023-10-30 00:00:00,,1
485378908,Suzanne,36,D,1987-11-27,2023-11-18 00:00:00,,1
485479622,Justus,36,D,1987-08-11,2023-08-02 00:00:00,,1
485480155,Josh,46,D,1977-01-12,2023-01-01 00:00:00,,1
485580104,Brittney,52,D,1970-12-17,2022-12-04 00:00:00,,1
485598202,Laura,38,M,1986-03-24,2024-03-14 00:00:00,,1
485727913,Israt,45,D,1978-11-19,2023-11-08 00:00:00,,1
485853277,Stephanie,40,D,1984-03-18,2024-03-08 00:00:00,,1
486079413,Julie,51,D,1974-01-14,2025-01-01 00:00:00,,1
486092909,Thomas,47,D,1977-12-04,2024-11-22 00:00:00,,1
486112899,George,37,D,1988-07-01,2025-06-22 00:00:00,,1
486143281,Raymar,30,D,1992-12-24,2022-12-17 00:00:00,,1
486210779,Ryan,43,D,1982-06-24,2025-06-13 00:00:00,,1
486216288,Noelis,24,D,2001-01-06,2024-12-31 00:00:00,,1
486281077,Ariyona,39,D,1985-02-24,2024-02-15 00:00:00,,1
486312525,Andrew,37,D,1986-07-25,2023-07-16 00:00:00,,1
486331372,Aiyana,33,M,1989-11-13,2022-11-05 00:00:00,,1
486385692,David,18,H,2005-04-19,2023-04-15 00:00:00,,1
486487242,Latisha,34,D,1990-02-22,2024-02-14 00:00:00,,1
486528237,Saddani,38,D,1985-05-17,2023-05-08 00:00:00,,1
486628940,Tianzuo,27,D,1997-06-25,2024-06-18 00:00:00,,1
486652090,Kristin,22,D,2002-03-02,2024-02-25 00:00:00,,1
486673993,Matthew,42,D,1983-09-04,2025-08-24 00:00:00,,1
486737000,Artiom,34,D,1989-02-20,2023-02-12 00:00:00,,1
486737009,Mirriam,44,D,1980-11-22,2024-11-11 00:00:00,,1
486952248,Autumn,28,D,1997-02-22,2025-02-15 00:00:00,,1
487017903,Mary Jo,18,D,2005-08-17,2023-08-13 00:00:00,,1
487022853,Marsha,22,D,2003-05-09,2025-05-03 00:00:00,,1
487055389,Chung,53,D,1972-08-16,2025-08-03 00:00:00,,1
487068036,Caitlin,42,D,1981-03-01,2023-02-19 00:00:00,,1
487090897,Jose,25,H,1997-12-10,2022-12-04 00:00:00,,1
487101394,Kahlil,19,D,2003-11-17,2022-11-12 00:00:00,,1
487238245,Zion,37,D,1988-04-22,2025-04-13 00:00:00,,1
487285367,Zachary,32,D,1991-01-10,2023-01-02 00:00:00,,1
487339245,Jason,34,D,1991-05-26,2025-05-17 00:00:00,,1
487403505,Chareese,29,D,1993-11-23,2022-11-16 00:00:00,,1
487412339,Valborg,39,D,1984-01-09,2022-12-30 00:00:00,,1
487596996,Tracy,30,D,1994-05-26,2024-05-18 00:00:00,,1
487605873,Mostafa,35,D,1990-07-12,2025-07-03 00:00:00,,1
487625616,Shauna-Kay,21,D,2001-12-31,2022-12-26 00:00:00,,1
487684683,Matthew,18,D,2005-02-23,2023-02-19 00:00:00,,1
487740113,Benedetta,40,D,1983-01-15,2023-01-05 00:00:00,,1
487822503,Ravi,25,D,2000-09-03,2025-08-28 00:00:00,,1
487848670,Brooke,23,D,2000-08-04,2023-07-30 00:00:00,,1
487864879,Megan,28,D,1995-06-17,2023-06-10 00:00:00,,1
487976166,Jessee,37,D,1985-11-27,2022-11-18 00:00:00,,1
488102334,Fahad,39,D,1986-08-10,2025-07-31 00:00:00,,1
488109121,Christina,47,D,1977-06-26,2024-06-14 00:00:00,,1
488222901,Laura,35,M,1988-02-01,2023-01-23 00:00:00,,1
488355878,Joseph,29,H,1993-12-26,2022-12-19 00:00:00,,1
488373140,Zaire,43,D,1981-12-03,2024-11-22 00:00:00,,1
488384817,Cassie,45,D,1978-01-26,2023-01-15 00:00:00,,1
488431750,Imran,37,D,1986-01-12,2023-01-03 00:00:00,,1
488457956,Fikret,42,D,1981-08-16,2023-08-06 00:00:00,,1
488464154,Susan,36,D,1986-11-30,2022-11-21 00:00:00,,1
488532003,Hailey,19,D,2005-11-19,2024-11-14 00:00:00,,1
488564166,Brittany,43,D,1979-12-13,2022-12-02 00:00:00,,1
488603062,Kaiko,28,D,1997-06-09,2025-06-02 00:00:00,,1
488669031,Vishakha,50,D,1974-07-26,2024-07-13 00:00:00,,1
488677068,Mattie,18,D,2007-06-15,2025-06-10 00:00:00,,1
488733753,Eric,47,D,1977-07-31,2024-07-19 00:00:00,,1
488757837,Paul,35,D,1988-10-15,2023-10-07 00:00:00,,1
488786573,Jeremy,24,D,1999-05-25,2023-05-19 00:00:00,,1
488787950,Mavihaa,51,D,1972-02-13,2023-01-31 00:00:00,,1
488801886,Jerome,41,D,1983-08-27,2024-08-16 00:00:00,,1
488805946,Vitalina,34,D,1988-12-05,2022-11-27 00:00:00,,1
488851658,Kimberly,18,D,2007-05-23,2025-05-18 00:00:00,,1
488877169,Zubaer,48,D,1975-06-04,2023-05-23 00:00:00,,1
488919261,Jorel,44,D,1980-08-21,2024-08-10 00:00:00,,1
489009217,Jeffrey,52,D,1973-01-24,2025-01-11 00:00:00,,1
489009550,Alexey,56,D,1968-10-09,2024-09-25 00:00:00,,1
489140975,Terrie,41,D,1984-08-23,2025-08-13 00:00:00,,1
489217442,Stephanie,23,D,2002-04-26,2025-04-20 00:00:00,,1
489219950,Kishonti,26,D,1997-02-17,2023-02-11 00:00:00,,1
489266197,Robert,23,D,2002-06-27,2025-06-21 00:00:00,,1
489271285,Douglas,18,D,2007-01-01,2024-12-27 00:00:00,,1
489293998,Patrick,24,D,2001-04-24,2025-04-18 00:00:00,,1
489370813,Jaquan,43,D,1981-07-21,2024-07-10 00:00:00,,1
489394164,Jeremiah,31,D,1992-05-29,2023-05-22 00:00:00,,1
489588907,William,41,D,1983-10-16,2024-10-05 00:00:00,,1
489641995,Garett,43,D,1980-03-07,2023-02-25 00:00:00,,1
489654635,Shaquasia,41,D,1982-05-31,2023-05-21 00:00:00,2024-06-15 12:00:00,0
489654635,Shaquasia,42,D,1982-05-31,2024-06-15 12:00:00,,1
489763736,Linda,27,D,1998-06-29,2025-06-22 00:00:00,,1
489808839,Darius,25,D,1999-07-23,2024-07-16 00:00:00,,1
489842683,Madalyn,46,D,1979-03-28,2025-03-16 00:00:00,,1
489884221,Cara,46,D,1977-01-13,2023-01-02 00:00:00,,1
489970016,Florian,22,D,2001-09-23,2023-09-18 00:00:00,,1
489982663,Krista,18,D,2005-09-06,2023-09-02 00:00:00,,1
490075024,Larry,45,D,1977-12-25,2022-12-14 00:00:00,,1
490096012,Yasmine,42,D,1983-02-27,2025-02-16 00:00:00,,1
490121536,Li-Ming,50,D,1974-04-27,2024-04-14 00:00:00,,1
490185315,Courtney,47,D,1978-03-07,2025-02-23 00:00:00,,1
490196685,Marissa,30,D,1993-01-30,2023-01-23 00:00:00,,1
490259203,Kevin,28,D,1995-10-16,2023-10-09 00:00:00,,1
490264838,Chantel,40,D,1984-03-06,2024-02-25 00:00:00,,1
490346685,Richard,46,D,1977-11-23,2023-11-12 00:00:00,,1
490405907,Marian,18,M,2006-09-05,2024-08-31 00:00:00,,1
490647804,Max,49,D,1975-11-14,2024-11-01 00:00:00,,1
490651358,Erik,26,D,1999-06-14,2025-06-07 00:00:00,,1
490740623,Brandon,30,D,1993-11-19,2023-11-12 00:00:00,,1
490930084,Eric,33,D,1990-10-04,2023-09-26 00:00:00,,1
490953185,Chris,27,D,1998-04-27,2025-04-20 00:00:00,,1
490991713,Lauren,52,D,1970-12-26,2022-12-13 00:00:00,,1
491067429,Theresa,21,D,2002-10-26,2023-10-21 00:00:00,,1
491084959,Ricky,29,D,1994-04-16,2023-04-09 00:00:00,,1
491092240,Ab,29,D,1996-08-07,2025-07-31 00:00:00,,1
491281795,Shanise,45,D,1978-02-25,2023-02-14 00:00:00,,1
491300732,Abigail,47,D,1976-06-11,2023-05-31 00:00:00,,1
491320784,Barbara,46,D,1978-07-27,2024-07-15 00:00:00,,1
491402987,Rhonda,54,D,1971-04-14,2025-03-31 00:00:00,,1
491483735,Joey,24,D,2000-04-08,2024-04-02 00:00:00,,1
491486823,Verneta,33,D,1992-01-28,2025-01-19 00:00:00,,1
491645141,William,31,D,1993-06-17,2024-06-09 00:00:00,,1
491720956,Karl,31,D,1993-04-05,2024-03-28 00:00:00,,1
491770369,Ashley,18,D,2005-01-05,2023-01-01 00:00:00,,1
491772781,Normesha,48,D,1975-11-20,2023-11-08 00:00:00,,1
491812421,Eric,44,D,1981-08-20,2025-08-09 00:00:00,,1
491814086,Jeffrey,20,D,2003-01-20,2023-01-15 00:00:00,,1
491972634,Anouck,29,D,1996-08-11,2025-08-04 00:00:00,,1
492006034,Jaiah,29,D,1994-08-01,2023-07-25 00:00:00,,1
492039319,Dorcas,42,D,1982-05-22,2024-05-11 00:00:00,,1
492045587,Tracy,23,D,2000-01-01,2022-12-26 00:00:00,,1
492115441,Matthew,49,D,1975-08-17,2024-08-04 00:00:00,,1
492227904,Mengtong,18,D,2006-05-01,2024-04-26 00:00:00,,1
492290718,Shangsi,18,D,2007-07-20,2025-07-15 00:00:00,,1
492381751,Essence R,30,D,1994-06-24,2024-06-16 00:00:00,,1
492398554,Adelyn,29,D,1996-05-28,2025-05-21 00:00:00,,1
492411442,Jiayi,36,D,1988-01-21,2024-01-12 00:00:00,,1
492513004,Kristen,18,D,2005-03-17,2023-03-13 00:00:00,,1
492566638,Damilola,42,D,1981-05-24,2023-05-14 00:00:00,,1
492694723,Siyana,37,M,1986-12-02,2023-11-23 00:00:00,,1
492704229,Anwar,35,D,1988-01-08,2022-12-30 00:00:00,,1
492778528,Aden,58,D,1967-04-05,2025-03-21 00:00:00,,1
492786783,Brayden,56,D,1968-03-25,2024-03-11 00:00:00,,1
492871568,Valentin,30,D,1994-08-13,2024-08-05 00:00:00,,1
492923200,Gabriella,35,D,1988-08-08,2023-07-31 00:00:00,,1
492982757,Duru,22,D,2002-03-31,2024-03-25 00:00:00,,1
492990573,Bettina,45,D,1979-06-06,2024-05-25 00:00:00,,1
493007406,Erin,25,D,1998-04-29,2023-04-23 00:00:00,,1
493064805,Vincent,45,D,1978-01-11,2022-12-31 00:00:00,,1
493139456,Amrit,43,D,1982-03-09,2025-02-26 00:00:00,,1
493194720,Nicole,59,D,1966-09-01,2025-08-17 00:00:00,,1
493275577,Brooke,45,D,1979-04-04,2024-03-23 00:00:00,,1
493378801,Frankie,30,D,1993-11-15,2023-11-08 00:00:00,,1
493383509,Miles,21,D,2002-06-18,2023-06-13 00:00:00,,1
493388246,Jim,37,D,1988-02-05,2025-01-26 00:00:00,,1
493437860,Cynthia,22,D,2002-09-19,2024-09-13 00:00:00,,1
493544153,Alexa,52,D,1971-09-23,2023-09-10 00:00:00,,1
493623929,Juan,47,H,1978-06-14,2025-06-02 00:00:00,,1
493680772,Robyona,39,D,1985-03-25,2024-03-15 00:00:00,,1
493741129,Shaun,27,D,1997-08-30,2024-08-23 00:00:00,,1
493935425,Joshua,52,D,1973-01-27,2025-01-14 00:00:00,,1
494009119,Laura,51,M,1972-04-30,2023-04-18 00:00:00,,1
494067887,Allison,37,D,1988-04-01,2025-03-23 00:00:00,,1
494083595,Mike,18,D,2006-10-30,2024-10-25 00:00:00,,1
494109390,Kristen Nichole,30,D,1995-07-06,2025-06-28 00:00:00,,1
494118729,Daniel,31,D,1993-03-20,2024-03-12 00:00:00,,1
494130199,Lisa,34,D,1990-03-31,2024-03-22 00:00:00,,1
494131752,Jose,33,H,1991-09-10,2024-09-01 00:00:00,,1
494289648,Michel,23,D,2000-10-25,2023-10-20 00:00:00,,1
494395111,Jennifer,46,D,1977-12-14,2023-12-03 00:00:00,,1
494410153,Adena,20,D,2003-02-10,2023-02-05 00:00:00,,1
494453725,Sean,28,D,1995-10-24,2023-10-17 00:00:00,,1
494480130,Ryan,26,D,1997-06-02,2023-05-27 00:00:00,,1
494639297,Jean C,20,D,2003-02-28,2023-02-23 00:00:00,,1
494695191,Aurore,46,D,1978-03-11,2024-02-28 00:00:00,,1
494700971,Naw,50,D,1973-07-21,2023-07-09 00:00:00,,1
494784155,Louann,59,D,1964-10-08,2023-09-24 00:00:00,,1
494788855,Arthur,22,D,2001-01-30,2023-01-25 00:00:00,,1
494855271,Robyn,44,D,1981-02-17,2025-02-06 00:00:00,,1
494875160,Fred,45,D,1979-05-16,2024-05-04 00:00:00,,1
494886983,Tenifeyi,34,D,1989-03-03,2023-02-23 00:00:00,,1
494916319,Spencer,20,D,2003-01-15,2023-01-10 00:00:00,,1
494967674,Anna,20,D,2004-10-23,2024-10-18 00:00:00,,1
495019373,Josh,36,D,1987-06-28,2023-06-19 00:00:00,,1
495087718,Jordan,33,D,1991-03-19,2024-03-10 00:00:00,,1
495139307,Jack,42,D,1983-03-24,2025-03-13 00:00:00,,1
495176019,Elianna,38,D,1985-03-28,2023-03-19 00:00:00,,1
495222643,Peyton,18,D,2005-07-27,2023-07-23 00:00:00,,1
495242317,Jodi,44,D,1981-02-17,2025-02-06 00:00:00,,1
495308942,Fiona,23,D,2001-10-05,2024-09-29 00:00:00,,1
495407547,Leah,61,D,1962-03-01,2023-02-14 00:00:00,,1
495513397,Dylan,37,D,1986-05-22,2023-05-13 00:00:00,,1
495545498,Ella,46,D,1977-09-21,2023-09-10 00:00:00,,1
495579755,Jennifer,27,D,1997-05-24,2024-05-17 00:00:00,,1
495593890,Mario,48,D,1976-10-24,2024-10-12 00:00:00,,1
495630214,Meghan,30,D,1993-03-22,2023-03-15 00:00:00,,1
495630950,Nicholas,34,D,1989-06-19,2023-06-11 00:00:00,,1
495676368,Irwin,51,D,1972-07-03,2023-06-21 00:00:00,,1
495723865,Madelene,38,D,1985-04-04,2023-03-26 00:00:00,,1
495858761,Nathan,25,D,1998-07-29,2023-07-23 00:00:00,,1
495883452,Florian,62,D,1961-03-16,2023-03-01 00:00:00,,1
495897881,William,36,D,1989-02-02,2025-01-24 00:00:00,,1
495908365,Thomas,48,D,1975-07-28,2023-07-16 00:00:00,,1
495916969,Francisco,33,D,1990-04-02,2023-03-25 00:00:00,,1
495950170,Scott,40,D,1983-10-29,2023-10-19 00:00:00,,1
496111466,Lorraine,31,D,1992-01-29,2023-01-21 00:00:00,,1
496121834,Haoning,32,D,1991-12-03,2023-11-25 00:00:00,,1
496141065,Marcel,54,D,1971-08-10,2025-07-27 00:00:00,,1
496370626,Grace,53,D,1971-12-09,2024-11-25 00:00:00,,1
